label,pixel41,pixel44,pixel42,pixel43,pixel740,pixel741,pixel45,pixel745,pixel746,pixel40
0,88,123,99,122,233,239,80,242,245,44
1,210,171,241,222,220,244,220,248,238,235
2,0,0,0,0,0,0,0,0,0,2
2,127,213,185,198,255,255,239,255,255,184
3,202,207,166,180,0,0,217,0,2,235
2,27,20,20,13,125,132,27,129,122,34
8,0,0,0,0,0,0,0,0,0,0
6,158,175,87,66,151,167,109,146,196,117
5,0,0,0,0,166,122,0,0,0,0
0,172,176,153,150,126,122,193,121,117,171
3,255,227,254,225,255,231,255,255,254,208
4,151,147,138,150,0,0,58,0,0,118
4,131,201,210,199,253,248,219,250,254,0
6,237,211,247,250,122,173,173,142,146,186
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,252,252,248,246,204,211,255,185,165,250
3,255,255,255,255,255,247,255,248,255,244
6,252,251,211,231,237,238,220,251,240,223
4,216,201,190,179,50,55,222,55,48,145
4,235,204,240,209,213,207,229,242,218,241
4,209,213,210,210,0,0,225,0,0,211
2,167,162,169,160,0,0,145,0,0,169
1,246,248,225,249,241,231,246,132,239,94
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,188,240,37,47,237,255,111,255,255,155
4,253,231,235,188,101,107,253,129,186,239
4,224,233,238,228,255,233,236,255,255,233
1,240,229,222,211,186,208,243,217,205,211
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,194,0,119,0,239,245,27,189,182,97
1,201,200,217,238,188,22,138,174,206,104
0,123,107,121,117,139,98,115,115,110,131
9,0,0,0,0,88,83,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,197,188,2,196,208,3
8,35,97,87,0,230,233,0,231,230,0
2,49,33,0,0,0,0,191,0,0,94
0,255,255,238,255,255,255,255,255,250,255
4,164,153,143,156,0,0,164,0,0,183
6,253,255,255,255,251,245,255,227,236,205
2,230,240,211,201,0,0,254,0,0,148
0,255,255,255,255,255,255,251,251,255,251
3,253,255,0,13,255,255,0,255,194,79
3,250,247,230,194,228,238,251,230,224,219
2,135,213,148,150,0,0,222,0,0,180
3,216,0,0,0,255,189,196,254,254,0
2,225,226,248,254,0,0,165,0,0,167
2,240,255,242,246,24,36,176,38,21,226
9,198,205,185,213,238,232,198,0,0,82
3,187,197,206,224,179,171,185,185,173,169
0,236,255,255,255,255,255,228,255,255,197
9,0,0,0,0,0,0,0,0,0,0
9,0,0,2,0,212,210,100,222,152,0
4,245,247,246,248,4,3,255,9,5,252
6,48,45,37,45,162,168,58,165,169,49
0,155,173,115,127,255,255,232,255,255,230
4,222,245,221,232,182,185,197,156,139,224
5,0,0,0,0,0,0,0,0,0,0
4,152,143,134,132,198,196,130,205,211,109
6,255,252,244,141,220,199,255,194,200,5
1,255,225,255,0,172,255,255,255,210,0
1,165,195,168,213,201,253,160,201,202,157
0,248,253,238,167,244,247,254,244,215,247
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,193,195,177,170,0,0,189,0,0,185
7,0,0,0,0,0,0,0,0,0,0
3,143,156,152,136,204,100,111,112,85,58
4,233,255,142,140,0,0,161,0,0,222
6,148,160,116,154,219,219,102,211,211,200
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,214,242,222,196,234,248,232,254,232,220
6,185,251,224,239,71,95,38,34,31,33
1,251,252,253,246,53,143,254,109,88,255
4,0,217,188,230,0,112,33,62,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,80,82,123,64,65,31,65,65,2
1,221,221,255,248,177,219,221,191,203,223
2,125,129,85,73,0,0,13,0,0,26
4,130,101,180,242,0,0,84,0,0,148
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,182,175,181,201,0,0,200,0,0,219
1,241,228,207,185,192,216,184,255,190,227
6,171,191,157,157,97,57,234,85,83,140
3,126,86,75,95,202,255,145,244,223,128
4,102,208,194,207,191,193,216,201,206,0
2,236,235,254,255,189,189,251,186,185,244
2,157,147,157,148,155,156,204,156,154,149
2,0,0,0,0,32,32,0,33,30,0
6,241,249,245,244,255,254,247,250,255,255
4,230,224,241,237,3,3,237,3,2,222
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,255,255,255,255,239,244,231,253,236,229
9,0,0,0,0,0,0,0,0,0,0
3,111,102,79,79,5,0,155,0,0,187
9,0,0,0,0,0,0,0,0,0,0
0,3,9,17,16,123,122,43,108,101,40
8,109,122,119,121,0,0,126,0,0,110
2,229,208,243,233,0,0,214,0,0,235
3,22,0,0,0,228,226,20,228,228,203
8,195,199,196,200,246,248,191,183,209,195
