label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
0,204,203,203,203,226,159,224,205,201,203,226,216,165,205,67,2,214,2,0,0
1,0,0,0,0,211,0,0,0,0,0,0,136,91,169,227,0,221,0,0,0
2,68,53,50,89,85,53,53,0,53,31,0,65,70,58,114,150,70,160,89,162
2,64,129,208,187,144,128,83,59,225,0,60,0,239,48,3,56,0,53,31,52
3,225,201,234,243,32,223,232,0,230,18,157,255,41,255,234,0,223,0,0,0
2,98,122,91,112,88,88,91,129,95,129,74,71,102,91,88,0,64,51,0,207
8,255,255,165,220,150,254,240,0,216,16,142,168,224,197,0,255,0,222,255,145
6,175,183,156,183,127,133,135,254,164,198,179,91,159,104,131,116,96,117,57,147
5,0,56,0,0,0,0,0,189,0,172,0,1,0,0,0,1,0,2,163,0
0,99,100,92,98,154,91,91,104,93,103,112,180,184,190,95,1,95,1,2,0
3,202,184,193,202,0,186,190,183,191,186,0,199,253,203,187,0,193,1,0,0
4,70,70,67,67,157,61,107,105,67,78,100,123,54,193,168,59,234,70,63,145
4,218,218,212,224,218,213,215,218,215,218,230,214,219,181,150,221,222,235,97,185
6,121,107,115,127,116,113,118,122,120,120,89,112,117,115,163,147,152,144,204,175
8,219,188,192,199,177,172,239,0,195,206,221,184,175,177,0,200,0,205,201,177
5,0,215,1,83,0,3,1,0,0,201,1,0,0,0,0,6,0,4,0,0
6,168,182,148,160,167,178,158,146,170,157,175,177,183,159,239,164,209,185,154,201
3,235,234,234,236,0,233,234,236,234,234,0,255,155,255,230,0,233,0,0,0
6,213,209,223,228,227,218,211,230,215,211,0,222,238,213,242,226,236,221,234,219
4,178,132,131,145,121,168,119,139,119,153,144,109,117,150,195,52,165,88,174,243
4,207,204,207,207,206,221,214,205,208,200,229,199,202,195,205,226,210,254,110,213
4,198,196,186,197,158,188,198,223,191,206,250,162,170,166,160,204,168,187,190,145
2,152,159,163,162,167,152,151,0,148,165,0,117,151,130,137,167,119,166,174,254
1,7,0,5,2,235,0,3,0,4,0,0,233,61,214,187,0,249,0,0,0
5,0,0,156,0,0,0,118,0,118,0,203,0,0,0,0,0,0,0,0,214
7,200,149,228,218,0,228,219,0,215,0,27,0,0,0,0,101,0,201,30,75
8,219,219,203,218,234,104,222,225,215,221,199,0,178,89,160,231,37,231,215,222
4,48,9,38,20,54,61,17,70,25,2,35,138,141,113,197,187,222,199,136,149
4,203,214,207,212,215,202,205,214,211,219,231,229,209,219,221,238,218,247,235,201
1,0,0,0,0,181,0,0,0,0,0,0,197,221,192,205,0,194,0,0,0
5,215,17,184,255,0,207,194,0,200,0,33,0,0,0,0,0,0,0,7,44
7,0,0,191,47,0,171,12,0,126,0,0,0,0,0,0,0,0,0,0,44
7,178,169,236,203,0,217,217,0,203,0,166,0,0,0,0,158,0,188,136,118
8,175,208,164,203,152,160,156,192,161,208,159,174,138,151,205,170,32,165,217,172
1,0,0,0,0,174,36,1,0,0,0,0,176,77,163,255,0,232,0,0,0
0,80,57,55,61,255,45,53,34,63,91,80,99,42,102,80,4,63,1,0,33
9,237,236,231,238,0,237,237,238,234,240,0,0,3,82,0,0,0,0,255,0
8,221,202,200,246,230,242,205,137,200,191,191,232,232,232,0,129,222,206,227,193
0,125,131,127,125,121,132,133,133,129,123,215,107,123,213,0,0,72,0,0,0
8,0,222,201,144,0,231,125,229,177,5,251,11,0,69,0,0,0,0,0,0
2,102,135,94,74,99,99,97,0,97,149,133,91,146,94,119,124,155,121,127,97
0,220,221,220,221,218,215,215,222,221,222,246,219,220,217,229,0,234,0,0,0
4,122,123,119,125,85,113,113,137,117,125,190,84,87,71,108,202,119,185,183,174
6,50,175,199,198,208,58,130,198,134,160,154,193,204,191,58,249,214,217,228,215
2,53,50,48,53,41,43,43,53,48,55,118,29,68,36,2,118,24,99,50,114
0,220,222,218,222,0,129,252,224,216,223,185,90,74,109,219,0,240,1,0,0
