label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
2,206,211,216,205,203,233,197,177,208,202,221,217,212,206,0,0,61,0,129,209
9,163,202,180,177,0,111,185,0,134,0,0,1,0,1,0,188,0,178,209,0
6,194,195,212,197,201,214,220,186,206,204,205,200,201,180,187,211,198,214,249,223
0,199,177,227,204,81,192,134,233,210,112,187,162,129,179,66,0,124,0,1,0
3,219,219,219,219,218,219,219,220,219,219,149,221,34,237,92,0,224,0,0,9
4,149,155,160,154,130,154,157,189,160,155,255,132,140,158,168,210,144,218,193,190
4,225,228,221,226,225,223,219,228,222,228,238,210,233,225,251,215,250,215,0,130
5,0,0,92,0,0,2,0,0,0,0,130,0,0,0,0,0,0,0,0,88
4,209,211,207,212,207,207,210,229,210,212,204,207,210,208,210,177,184,154,183,208
8,176,224,183,212,0,121,136,220,194,221,192,50,0,145,1,0,0,0,0,221
0,220,222,218,221,226,217,217,221,218,222,224,220,232,226,218,0,222,0,0,0
8,29,36,29,32,135,27,26,45,30,36,28,0,198,0,188,35,99,31,4,25
9,129,119,114,104,0,117,89,138,120,94,0,0,0,8,0,106,9,135,117,1
0,54,136,151,120,195,162,137,88,185,211,205,203,199,210,220,162,205,160,202,205
2,105,111,141,146,131,111,143,139,121,116,32,103,57,78,125,134,138,116,138,167
2,91,28,185,0,158,170,65,26,141,36,119,140,182,149,50,39,68,39,25,30
9,255,255,241,200,0,238,237,0,239,51,124,9,0,0,0,255,0,250,248,125
3,236,235,234,236,253,235,235,233,235,233,0,236,0,254,238,0,240,121,0,166
3,162,176,210,103,194,120,164,181,182,221,184,212,182,176,221,0,191,0,0,0
3,25,29,31,23,0,23,51,42,33,42,0,29,0,20,133,0,140,0,0,0
8,91,101,116,105,0,80,98,106,91,92,62,1,95,0,21,91,0,97,101,77
7,135,0,104,115,0,197,170,0,112,0,162,0,0,0,0,0,0,166,0,92
4,140,134,144,134,122,126,140,132,140,132,195,145,111,110,105,90,69,75,69,131
4,192,197,207,196,140,185,209,0,189,147,234,155,207,128,227,196,250,250,225,246
0,165,170,168,167,172,164,160,168,165,170,127,11,164,153,39,0,241,0,0,0
4,201,199,198,198,186,199,199,220,199,204,210,184,214,191,243,156,212,172,224,165
4,204,203,203,203,205,216,211,205,204,205,203,207,204,202,198,216,190,220,217,192
8,226,1,187,182,188,47,179,10,183,17,200,194,196,179,220,0,226,0,206,187
7,95,0,171,0,0,152,186,0,2,0,176,0,0,0,0,0,0,134,0,197
1,0,0,0,0,228,0,0,0,0,0,0,237,255,233,230,0,232,0,0,0
5,113,193,1,97,0,15,17,61,5,193,0,0,0,1,0,0,0,0,33,0
0,158,167,206,183,160,236,184,176,227,148,174,233,167,161,197,0,139,0,2,0
5,79,29,238,154,0,111,0,0,103,0,224,0,0,0,0,8,0,102,0,252
3,88,86,77,86,69,71,77,97,82,97,172,64,177,69,84,0,73,0,0,0
2,238,238,239,238,239,240,239,240,239,238,255,235,241,238,0,0,26,0,0,0
7,195,0,215,179,0,220,207,0,201,123,0,0,0,1,0,0,0,215,32,0
3,255,43,38,184,48,207,107,68,93,72,24,27,105,39,0,0,51,0,0,1
4,164,201,169,157,219,163,163,0,168,78,86,193,211,201,215,239,189,244,246,255
2,214,185,230,227,235,229,228,32,220,16,148,229,231,229,226,234,228,236,235,255
1,0,0,0,0,176,112,51,0,0,0,224,188,186,171,235,0,214,0,0,0
6,220,222,222,222,221,222,223,223,220,214,250,225,220,225,238,255,222,239,193,255
0,67,63,70,70,88,65,65,60,67,63,91,30,67,44,180,0,208,0,0,0
9,252,143,211,190,2,228,179,61,231,230,1,5,0,0,0,219,0,228,219,0
6,151,157,143,153,139,133,135,157,149,157,50,109,190,139,121,2,157,2,0,2
0,123,127,122,126,132,119,122,132,122,130,149,75,241,245,152,0,100,1,1,0
5,150,40,182,77,0,0,0,0,202,0,143,0,0,3,0,59,0,67,41,32
6,113,125,118,122,116,117,112,157,113,120,174,89,102,118,50,232,90,206,134,174
7,37,0,236,0,5,207,177,0,149,0,199,0,0,0,0,0,0,111,0,208
7,21,0,24,0,0,2,0,0,31,0,155,0,0,0,0,0,0,3,0,147
2,143,188,177,179,127,188,191,2,179,0,86,93,146,106,76,74,37,217,113,253
5,230,0,88,124,0,211,192,0,0,0,3,0,0,0,0,41,0,36,211,3
2,113,124,87,98,99,97,102,126,113,118,97,149,86,100,255,156,190,140,121,108
2,230,245,228,225,230,228,228,4,227,91,27,227,227,229,237,237,226,237,238,242
4,204,208,210,209,197,206,206,207,211,212,205,216,200,195,212,224,201,227,233,198
1,0,0,0,0,227,0,0,0,0,0,0,156,121,156,163,0,170,0,0,0
4,184,188,184,191,201,185,183,206,181,187,239,190,193,203,129,194,208,204,207,199
9,200,199,208,185,0,146,170,0,169,68,0,2,0,5,0,174,0,192,182,2
8,227,209,216,214,0,193,157,238,222,222,204,0,0,0,173,0,6,0,0,0
3,102,104,100,103,93,97,97,104,102,103,132,209,143,107,119,0,121,1,0,0
4,199,201,203,199,188,205,186,196,203,206,240,202,192,186,214,230,227,227,219,189
5,0,197,0,17,0,0,0,0,0,184,0,126,0,0,0,208,0,238,135,0
5,137,91,153,207,0,221,255,0,166,0,101,0,0,0,0,178,0,203,50,53
6,118,130,119,129,125,113,118,138,123,129,103,113,154,99,173,138,130,124,86,138
3,215,216,214,217,217,212,211,222,214,218,66,211,217,211,212,0,215,0,0,0
5,103,149,101,105,0,0,0,0,101,105,77,11,5,72,0,153,0,101,116,136
8,234,234,235,234,232,252,240,207,235,238,110,196,0,139,24,33,126,86,0,200
5,165,0,0,105,0,0,0,0,0,0,108,0,0,0,0,0,0,224,0,76
9,210,218,212,218,0,205,213,222,205,216,0,8,0,3,9,192,7,200,171,1
8,213,181,229,231,206,228,229,0,233,0,191,0,221,158,0,154,0,222,0,0
1,0,0,0,0,188,0,0,0,0,0,0,197,249,189,220,0,218,0,0,0
2,172,173,171,173,175,169,170,181,173,176,164,173,179,173,187,220,182,206,171,169
8,212,219,116,215,231,203,225,219,244,222,197,140,0,79,0,224,117,216,198,207
1,0,0,0,0,163,0,0,0,0,0,165,184,219,168,188,0,189,0,0,0
3,162,162,166,154,172,145,156,164,167,171,83,150,153,150,184,0,122,153,0,170
6,150,147,137,161,113,144,129,91,188,141,102,175,175,143,179,191,103,201,104,160
8,228,221,233,235,0,229,218,0,232,226,217,0,0,0,0,225,0,229,247,207
3,205,204,211,211,134,194,201,211,210,206,255,185,220,213,206,0,186,0,0,0
4,167,164,160,162,156,167,165,160,171,165,227,157,192,137,99,187,163,188,222,182
2,77,96,73,88,65,77,77,96,77,96,69,42,65,61,77,81,69,96,57,23
5,255,0,72,103,0,0,57,0,243,0,88,0,0,0,0,0,0,255,0,0
0,185,192,184,181,190,184,185,155,184,203,87,182,171,185,0,12,0,14,0,7
2,170,170,171,170,173,168,169,168,172,170,84,167,178,171,149,242,170,218,178,202
6,164,166,160,165,161,157,159,171,161,167,119,194,180,165,200,204,199,198,207,235
8,216,216,211,217,130,234,144,217,217,216,45,135,0,91,79,114,129,108,139,102
1,0,0,0,0,248,0,0,0,0,0,0,207,108,198,208,0,207,0,0,0
2,95,100,87,100,216,85,85,114,87,106,72,98,85,249,138,83,182,72,102,108
7,7,0,255,34,0,228,227,0,50,0,249,0,0,0,0,0,0,62,0,255
6,210,218,209,215,156,212,212,223,209,219,0,195,0,208,195,0,193,0,0,0
6,91,89,81,95,60,79,79,102,81,91,72,60,91,66,209,62,117,62,49,76
